EntityId,CodPartidaAbierta,FE,FV,FechaObs,PlazoFactura,VidaFactura,DaysToDue,%plazoConsumido,FEC,FEC desde FObs,Rango FEC,LGD,PdRIIM,RIIM10,PdRIIM Norm,Sector,TipoSegmento,Importe,Log Importe,Impacto,Importe Norm,RIIM10 Norm,Score FEC,Score,Escala
2744003,101859090000390826,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0007","0,0376",6,"0,0929",OTROS_SERVICIOS,1,"17,97","1,2545",0,"0,0510","0,4444","0,8","38,13",BAJA
106803660,101859090000388216,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0007","0,0375",6,"0,0926",,,"128,96","2,1105",0,"0,2229","0,4444","0,8","43,98",MEDIA
3447738,101859090000389557,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0375",6,"0,0926",,,"127,21","2,1045",0,"0,2217","0,4444","0,8","43,94",MEDIA
3911698,101859090000398237,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0375",6,"0,0926",COMERCIO,1,"103,5","2,0149",0,"0,2037","0,4444","0,8","43,33",MEDIA
3447738,101859090000389556,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0375",6,"0,0926",,,"51,17","1,7090",0,"0,1423","0,4444","0,8","41,24",MEDIA
4280979,101859090000393087,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0011","0,0375",6,"0,0926",HOSTELERIA,1,"39,19","1,5932",0,"0,1190","0,4444","0,8","40,45",MEDIA
104425424,101859090000387317,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0049","0,0374",6,"0,0924",COMERCIO,1,"1746,78","3,2422",0,"0,4501","0,4444","0,8","51,70",MUY ALTA
117416268,101859090000390648,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0374",6,"0,0924",,,"371,99","2,5705",0,"0,3152","0,4444","0,8","47,12",ALTA
2844666,101859090000393385,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0374",6,"0,0924",INDUSTRIA,1,"355,1","2,5504",0,"0,3112","0,4444","0,8","46,98",ALTA
3241252,101859090000398974,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0374",6,"0,0924",,,"347,92","2,5415",0,"0,3094","0,4444","0,8","46,92",ALTA
106979470,101859090000393255,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0374",6,"0,0924",OTRAS_ACTIV_EMPR,1,"250,38","2,3986",0,"0,2807","0,4444","0,8","45,94",ALTA
115283323,101859090000389195,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0374",6,"0,0924",,,"223,1","2,3485",0,"0,2706","0,4444","0,8","45,60",ALTA
4451484,101859090000389563,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0374",6,"0,0924",COMERCIO,1,"185,07","2,2673",0,"0,2544","0,4444","0,8","45,05",ALTA
106279027,101859090000385444,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0374",6,"0,0924",COMERCIO,1,"176,83","2,2476",0,"0,2504","0,4444","0,8","44,91",MEDIA
5049360,101859090000400318,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0374",6,"0,0924",INDUSTRIA,1,"153,48","2,1861",0,"0,2380","0,4444","0,8","44,49",MEDIA
119208661,101859090000391722,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0009","0,0374",6,"0,0924",,,"83,36","1,9210",0,"0,1848","0,4444","0,8","42,68",MEDIA
5294813,101859090000390375,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0374",6,"0,0924",INDUSTRIA,1,"73,41","1,8658",0,"0,1737","0,4444","0,8","42,31",MEDIA
2653729,101859090000396547,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0010","0,0374",6,"0,0924",INDUSTRIA,1,"37,16","1,5701",0,"0,1144","0,4444","0,8","40,29",MEDIA
2437567,101859090000388711,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0007","0,0374",6,"0,0924",COMERCIO,1,"30,99","1,4912",0,"0,0985","0,4444","0,8","39,75",MEDIA
2550680,101859090000398924,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0374",6,"0,0924",POCA_COB,1,"20,58","1,3134",0,"0,0628","0,4444","0,8","38,54",BAJA
101838353,101859090000393258,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0373",6,"0,0921",,,"442,06","2,6455",0,"0,3303","0,4444","0,8","47,63",ALTA
4426510,101859090000393273,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0373",6,"0,0921",INDUSTRIA,1,"260,55","2,4159",0,"0,2842","0,4444","0,8","46,06",ALTA
101312127,101859090000387706,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0373",6,"0,0921",OTRAS_ACTIV_EMPR,1,"256,73","2,4095",0,"0,2829","0,4444","0,8","46,02",ALTA
4282757,101859090000398249,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0373",6,"0,0921",COMERCIO,1,"161,63","2,2085",0,"0,2425","0,4444","0,8","44,65",MEDIA
101276601,101859090000398189,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0373",6,"0,0921",,,"155,13","2,1907",0,"0,2390","0,4444","0,8","44,52",MEDIA
1833742,101859090000392959,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0373",6,"0,0921",COMERCIO,1,"110,09","2,0417",0,"0,2091","0,4444","0,8","43,51",MEDIA
101276601,101859090000398190,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0373",6,"0,0921",,,"105,35","2,0226",0,"0,2052","0,4444","0,8","43,38",MEDIA
2407987,101859090000394367,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0373",6,"0,0921",COMERCIO,1,"100,12","2,0005",0,"0,2008","0,4444","0,8","43,23",MEDIA
108763028,101859090000388912,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0012","0,0373",6,"0,0921",,,"20,7","1,3160",0,"0,0633","0,4444","0,8","38,55",BAJA
3524960,101859090000389941,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0007","0,0373",6,"0,0921",INDUSTRIA,1,"16,72","1,2232",0,"0,0447","0,4444","0,8","37,92",BAJA
108763028,101859090000388911,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0012","0,0373",6,"0,0921",,,"15,79","1,1984",0,"0,0397","0,4444","0,8","37,75",BAJA
101894835,101859090000394488,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0372",6,"0,0918",,,"571,59","2,7571",0,"0,3527","0,4444","0,8","48,39",ALTA
3581564,101859090000400072,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0372",6,"0,0918",INDUSTRIA,4,"538,62","2,7313",0,"0,3475","0,4444","0,8","48,21",ALTA
104878089,101859090000387767,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0372",6,"0,0918",COMERCIO,1,"432,14","2,6356",0,"0,3283","0,4444","0,8","47,56",ALTA
3977140,101859090000400845,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0372",6,"0,0918",,,"348,5","2,5422",0,"0,3095","0,4444","0,8","46,92",ALTA
4250939,101859090000391061,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0372",6,"0,0918",,,"174,39","2,2415",0,"0,2492","0,4444","0,8","44,87",MEDIA
2576923,101859090000398340,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0372",6,"0,0918",OTROS_SERVICIOS,1,"141,32","2,1502",0,"0,2308","0,4444","0,8","44,25",MEDIA
4736888,101859090000394474,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0372",6,"0,0918",OTROS_SERVICIOS,1,"118,25","2,0728",0,"0,2153","0,4444","0,8","43,72",MEDIA
4337937,101859090000397288,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0372",6,"0,0918",COMERCIO,1,"71,24","1,8527",0,"0,1711","0,4444","0,8","42,22",MEDIA
106089407,101859090000388563,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0372",6,"0,0918",COMERCIO,1,"62,24","1,7941",0,"0,1593","0,4444","0,8","41,82",MEDIA
106089407,101859090000388568,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0007","0,0372",6,"0,0918",COMERCIO,1,"26,17","1,4178",0,"0,0838","0,4444","0,8","39,25",MEDIA
106089407,101859090000388565,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0007","0,0372",6,"0,0918",COMERCIO,1,"24,56","1,3902",0,"0,0783","0,4444","0,8","39,06",MEDIA
112765814,101859090000395679,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0015","0,0371",6,"0,0915",COMERCIO,1,"783,17","2,8939",0,"0,3801","0,4444","0,8","49,32",ALTA
1753382,101859090000400109,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0371",6,"0,0915",COMERCIO,1,"289,72","2,4620",0,"0,2934","0,4444","0,8","46,38",ALTA
2102683,101859090000397306,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0371",6,"0,0915",OTRAS_ACTIV_EMPR,1,"273,11","2,4363",0,"0,2883","0,4444","0,8","46,20",ALTA
101276777,101859090000398589,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0371",6,"0,0915",,,"242,39","2,3845",0,"0,2779","0,4444","0,8","45,85",ALTA
4770156,101859090000397812,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0371",6,"0,0915",COMERCIO,1,"230,76","2,3632",0,"0,2736","0,4444","0,8","45,70",ALTA
2102683,101859090000397309,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0371",6,"0,0915",OTRAS_ACTIV_EMPR,1,"223,18","2,3487",0,"0,2707","0,4444","0,8","45,60",ALTA
4489541,101859090000398513,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0371",6,"0,0915",COMERCIO,1,"199,71","2,3004",0,"0,2610","0,4444","0,8","45,27",ALTA
2192813,101859090000395141,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0371",6,"0,0915",INDUSTRIA,1,"146,01","2,1644",0,"0,2337","0,4444","0,8","44,35",MEDIA
3094845,101859090000395396,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0371",6,"0,0915",,,"108,83","2,0367",0,"0,2081","0,4444","0,8","43,47",MEDIA
4097464,101859090000388263,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0371",6,"0,0915",COMERCIO,1,"91,92","1,9634",0,"0,1933","0,4444","0,8","42,97",MEDIA
102769064,101859090000391528,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0010","0,0371",6,"0,0915",,,"52,48","1,7200",0,"0,1445","0,4444","0,8","41,31",MEDIA
2102683,101859090000397307,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0371",6,"0,0915",OTRAS_ACTIV_EMPR,1,"36,25","1,5593",0,"0,1122","0,4444","0,8","40,21",MEDIA
1753382,101859090000400108,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0371",6,"0,0915",COMERCIO,1,"33,55","1,5257",0,"0,1055","0,4444","0,8","39,99",MEDIA
2102683,101859090000397308,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0371",6,"0,0915",OTRAS_ACTIV_EMPR,1,"23,07","1,3630",0,"0,0728","0,4444","0,8","38,88",BAJA
4770156,101859090000383836,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0007","0,0371",6,"0,0915",COMERCIO,1,22,"1,3424",0,"0,0687","0,4444","0,8","38,73",BAJA
9201466,101859090000398647,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,037",6,"0,0913",COMERCIO,1,"480,13","2,6814",0,"0,3375","0,4444","0,8","47,87",ALTA
107214069,101859090000389241,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,037",6,"0,0913",,,"301,35","2,4791",0,"0,2969","0,4444","0,8","46,49",ALTA
107023929,101859090000394822,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,037",6,"0,0913",OTRAS_ACTIV_EMPR,1,"231,81","2,3651",0,"0,2740","0,4444","0,8","45,72",ALTA
111582711,101859090000393050,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,037",6,"0,0913",,,"134,02","2,1272",0,"0,2262","0,4444","0,8","44,09",MEDIA
4217086,101859090000395625,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,037",6,"0,0913",,,"131,09","2,1176",0,"0,2243","0,4444","0,8","44,03",MEDIA
1969568,101859090000391325,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0009","0,037",6,"0,0913",COMERCIO,1,"108,61","2,0359",0,"0,2079","0,4444","0,8","43,47",MEDIA
4217086,101859090000395624,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,037",6,"0,0913",,,"106,79","2,0285",0,"0,2064","0,4444","0,8","43,42",MEDIA
4873655,101859090000400705,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0009","0,037",6,"0,0913",COMERCIO,1,"51,01","1,7077",0,"0,1420","0,4444","0,8","41,23",MEDIA
3049974,101859090000398147,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0369",6,"0,0910",COMERCIO,1,"605,22","2,7819",0,"0,3577","0,4444","0,8","48,56",ALTA
3843153,101859090000395283,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0018","0,0369",6,"0,0910",,,"269,83","2,4311",0,"0,2872","0,4444","0,8","46,17",ALTA
101222547,101859090000387898,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0369",6,"0,0910",,,"204,82","2,3114",0,"0,2632","0,4444","0,8","45,35",ALTA
2862060,101859090000393493,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0369",6,"0,0910",INDUSTRIA,1,"71,33","1,8533",0,"0,1712","0,4444","0,8","42,22",MEDIA
3574714,101859090000400707,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0369",6,"0,0910",COMERCIO,1,"60,61","1,7825",0,"0,1570","0,4444","0,8","41,74",MEDIA
3843153,101859090000386302,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0021","0,0369",6,"0,0910",,,"53,24","1,7262",0,"0,1457","0,4444","0,8","41,35",MEDIA
3843153,101859090000404257,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0023","0,0369",6,"0,0910",,,"12,18","1,0856",0,"0,0171","0,4444","0,8","36,98",BAJA
105026736,101859090000395549,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0368",6,"0,0907",COMERCIO,1,"285,14","2,4551",0,"0,2920","0,4444","0,8","46,33",ALTA
111096488,101859090000394203,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0368",6,"0,0907",,,"229,43","2,3607",0,"0,2731","0,4444","0,8","45,68",ALTA
3417473,101859090000397793,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0368",6,"0,0907",,,"229,3","2,3604",0,"0,2730","0,4444","0,8","45,68",ALTA
3874893,101859090000397655,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0368",6,"0,0907",COMERCIO,1,"144,74","2,1606",0,"0,2329","0,4444","0,8","44,32",MEDIA
2705300,101859090000398382,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0368",6,"0,0907",COMERCIO,1,"131,95","2,1204",0,"0,2249","0,4444","0,8","44,05",MEDIA
104054795,101859090000387527,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0368",6,"0,0907",COMERCIO,1,"75,36","1,8771",0,"0,1760","0,4444","0,8","42,38",MEDIA
5164620,101859090000389995,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0368",6,"0,0907",COMERCIO,1,"12,87","1,1096",0,"0,0219","0,4444","0,8","37,15",BAJA
7789148,101859090000398830,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0367",6,"0,0905",COMERCIO,1,"322,85","2,5090",0,"0,3029","0,4444","0,8","46,70",ALTA
1852110,101859090000393049,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0367",6,"0,0905",OTROS_SERVICIOS,1,"217,67","2,3378",0,"0,2685","0,4444","0,8","45,53",ALTA
100502742,101859090000394288,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0367",6,"0,0905",,,"182,59","2,2615",0,"0,2532","0,4444","0,8","45,01",ALTA
2636297,101859090000391205,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0367",6,"0,0905",INDUSTRIA,1,"146,31","2,1653",0,"0,2339","0,4444","0,8","44,35",MEDIA
2931326,101859090000389375,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0010","0,0367",6,"0,0905",OTRAS_ACTIV_EMPR,1,"22,6","1,3541",0,"0,0710","0,4444","0,8","38,81",BAJA
2145656,101859090000398460,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0366",6,"0,0902",COMERCIO,1,"361,1","2,5576",0,"0,3126","0,4444","0,8","47,03",ALTA
9974527,101859090000399520,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0366",6,"0,0902",COMERCIO,1,"354,58","2,5497",0,"0,3110","0,4444","0,8","46,98",ALTA
9974527,101859090000386156,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0366",6,"0,0902",COMERCIO,1,"331,61","2,5206",0,"0,3052","0,4444","0,8","46,78",ALTA
1849431,101859090000400425,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0366",6,"0,0902",COMERCIO,1,"293,32","2,4673",0,"0,2945","0,4444","0,8","46,41",ALTA
103411482,101859090000387445,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0366",6,"0,0902",,,"231,3","2,3642",0,"0,2738","0,4444","0,8","45,71",ALTA
3670817,101859090000387778,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0022","0,0366",6,"0,0902",COMERCIO,1,"94,13","1,9737",0,"0,1954","0,4444","0,8","43,04",MEDIA
9974527,101859090000383863,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0366",6,"0,0902",COMERCIO,1,44,"1,6435",0,"0,1291","0,4444","0,8","40,79",MEDIA
117416499,101859090000390719,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0365",6,"0,0899",,,"360,58","2,5570",0,"0,3125","0,4444","0,8","47,03",ALTA
3260150,101859090000393817,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0365",6,"0,0899",COMERCIO,1,"138,71","2,1421",0,"0,2292","0,4444","0,8","44,19",MEDIA
117416499,101859090000390718,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0365",6,"0,0899",,,"124,02","2,0935",0,"0,2194","0,4444","0,8","43,86",MEDIA
3825385,101859090000400741,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0365",6,"0,0899",INDUSTRIA,1,"74,21","1,8705",0,"0,1747","0,4444","0,8","42,34",MEDIA
2264612,101859090000395334,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0009","0,0365",6,"0,0899",INDUSTRIA,1,"50,97","1,7073",0,"0,1419","0,4444","0,8","41,23",MEDIA
117416499,101859090000385754,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0365",6,"0,0899",,,"20,85","1,3191",0,"0,0640","0,4444","0,8","38,58",BAJA
112414162,101859090000395646,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0364",6,"0,0896",,,"328,91","2,5171",0,"0,3045","0,4444","0,8","46,75",ALTA
5296595,101859090000388619,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0364",6,"0,0896",,,"185,08","2,2674",0,"0,2544","0,4444","0,8","45,05",ALTA
3642618,101859090000393447,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0363",6,"0,0894",CONSTRUCCION,1,"364,59","2,5618",0,"0,3135","0,4444","0,8","47,06",ALTA
105730264,101859090000388986,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0363",6,"0,0894",,,"273,53","2,4370",0,"0,2884","0,4444","0,8","46,21",ALTA
109294586,101859090000393870,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0363",6,"0,0894",,,"226,45","2,3550",0,"0,2719","0,4444","0,8","45,65",ALTA
110931943,101859090000391399,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0363",6,"0,0894",COMERCIO,1,"140,09","2,1464",0,"0,2301","0,4444","0,8","44,22",MEDIA
4769676,101859090000388934,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0363",6,"0,0894",,,"124,25","2,0943",0,"0,2196","0,4444","0,8","43,87",MEDIA
120906235,101859090000392790,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0017","0,0363",6,"0,0894",,,"113,29","2,0542",0,"0,2116","0,4444","0,8","43,59",MEDIA
9974453,101859090000399570,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0008","0,0363",6,"0,0894",INDUSTRIA,1,"78,75","1,8963",0,"0,1798","0,4444","0,8","42,51",MEDIA
5119694,101859090000398790,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0009","0,0363",6,"0,0894",COMERCIO,1,"52,03","1,7163",0,"0,1437","0,4444","0,8","41,29",MEDIA
4664025,101859090000400207,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0010","0,0363",6,"0,0894",INDUSTRIA,1,"41,99","1,6231",0,"0,1250","0,4444","0,8","40,65",MEDIA
2779157,101859090000394100,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0362",6,"0,0891",COMERCIO,3,"502,34","2,7010",0,"0,3414","0,4444","0,8","48,01",ALTA
120537042,101859090000400034,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0362",6,"0,0891",,,"413,53","2,6165",0,"0,3245","0,4444","0,8","47,43",ALTA
111494208,101859090000394384,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0362",6,"0,0891",COMERCIO,3,395,"2,5966",0,"0,3205","0,4444","0,8","47,30",ALTA
4156921,101859090000391375,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0362",6,"0,0891",COMERCIO,1,"282,16","2,4505",0,"0,2911","0,4444","0,8","46,30",ALTA
2779157,101859090000386325,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0362",6,"0,0891",COMERCIO,3,220,"2,3424",0,"0,2694","0,4444","0,8","45,56",ALTA
9199828,101859090000399293,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0007","0,0362",6,"0,0891",COMERCIO,1,"158,84","2,2010",0,"0,2410","0,4444","0,8","44,59",MEDIA
5286385,101859090000400376,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0362",6,"0,0891",COMERCIO,1,"118,35","2,0732",0,"0,2154","0,4444","0,8","43,72",MEDIA
2785276,101859090000385775,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0362",6,"0,0891",INDUSTRIA,1,"63,7","1,8041",0,"0,1614","0,4444","0,8","41,89",MEDIA
2785276,101859090000387952,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0005","0,0362",6,"0,0891",INDUSTRIA,1,"49,66","1,6960",0,"0,1396","0,4444","0,8","41,15",MEDIA
1915212,101859090000395142,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0004","0,0361",6,"0,0888",COMERCIO,1,"369,95","2,5681",0,"0,3147","0,4444","0,8","47,10",ALTA
